Area,Age,Sex,Year at 30 June,Value,Flags
"Far North district","0-4 Years","Male","2006",2040,
"Far North district","0-4 Years","Male","2007",2080,
"Far North district","0-4 Years","Male","2008",2170,
"Far North district","0-4 Years","Male","2009",2250,
"Far North district","0-4 Years","Male","2010",2340,
"Far North district","0-4 Years","Male","2011",2390,
"Far North district","0-4 Years","Male","2012",2340,
"Far North district","0-4 Years","Male","2013",2330,
"Far North district","0-4 Years","Male","2014",2270,
"Far North district","0-4 Years","Male","2015",2190,
"Far North district","0-4 Years","Female","2006",1980,
"Far North district","0-4 Years","Female","2007",2080,
"Far North district","0-4 Years","Female","2008",2120,
"Far North district","0-4 Years","Female","2009",2130,
"Far North district","0-4 Years","Female","2010",2220,
"Far North district","0-4 Years","Female","2011",2210,
"Far North district","0-4 Years","Female","2012",2150,
"Far North district","0-4 Years","Female","2013",2190,
"Far North district","0-4 Years","Female","2014",2210,
"Far North district","0-4 Years","Female","2015",2090,
"Whangarei district","0-4 Years","Male","2006",2660,
"Whangarei district","0-4 Years","Male","2007",2800,
"Whangarei district","0-4 Years","Male","2008",2880,
"Whangarei district","0-4 Years","Male","2009",3000,
"Whangarei district","0-4 Years","Male","2010",3100,
"Whangarei district","0-4 Years","Male","2011",3200,
"Whangarei district","0-4 Years","Male","2012",3210,
"Whangarei district","0-4 Years","Male","2013",3220,
"Whangarei district","0-4 Years","Male","2014",3120,
"Whangarei district","0-4 Years","Male","2015",3100,
"Whangarei district","0-4 Years","Female","2006",2600,
"Whangarei district","0-4 Years","Female","2007",2710,
"Whangarei district","0-4 Years","Female","2008",2810,
"Whangarei district","0-4 Years","Female","2009",2890,
"Whangarei district","0-4 Years","Female","2010",2900,
"Whangarei district","0-4 Years","Female","2011",2980,
"Whangarei district","0-4 Years","Female","2012",3020,
"Whangarei district","0-4 Years","Female","2013",3080,
"Whangarei district","0-4 Years","Female","2014",3000,
"Whangarei district","0-4 Years","Female","2015",2980,
"Kaipara district","0-4 Years","Male","2006",640,
"Kaipara district","0-4 Years","Male","2007",630,
"Kaipara district","0-4 Years","Male","2008",640,
"Kaipara district","0-4 Years","Male","2009",650,
"Kaipara district","0-4 Years","Male","2010",690,
"Kaipara district","0-4 Years","Male","2011",700,
"Kaipara district","0-4 Years","Male","2012",710,
"Kaipara district","0-4 Years","Male","2013",730,
"Kaipara district","0-4 Years","Male","2014",690,
"Kaipara district","0-4 Years","Male","2015",660,
"Kaipara district","0-4 Years","Female","2006",690,
"Kaipara district","0-4 Years","Female","2007",660,
"Kaipara district","0-4 Years","Female","2008",650,
"Kaipara district","0-4 Years","Female","2009",630,
"Kaipara district","0-4 Years","Female","2010",630,
"Kaipara district","0-4 Years","Female","2011",640,
"Kaipara district","0-4 Years","Female","2012",630,
"Kaipara district","0-4 Years","Female","2013",620,
"Kaipara district","0-4 Years","Female","2014",620,
"Kaipara district","0-4 Years","Female","2015",660,
"Auckland","0-4 Years","Male","2006",50910,
"Auckland","0-4 Years","Male","2007",52820,
"Auckland","0-4 Years","Male","2008",54530,
"Auckland","0-4 Years","Male","2009",55500,
"Auckland","0-4 Years","Male","2010",56850,
"Auckland","0-4 Years","Male","2011",57550,
"Auckland","0-4 Years","Male","2012",57680,
"Auckland","0-4 Years","Male","2013",56590,
"Auckland","0-4 Years","Male","2014",56720,
"Auckland","0-4 Years","Male","2015",56870,
"Auckland","0-4 Years","Female","2006",48040,
"Auckland","0-4 Years","Female","2007",49580,
"Auckland","0-4 Years","Female","2008",51270,
"Auckland","0-4 Years","Female","2009",52320,
"Auckland","0-4 Years","Female","2010",53660,
"Auckland","0-4 Years","Female","2011",54310,
"Auckland","0-4 Years","Female","2012",54330,
"Auckland","0-4 Years","Female","2013",53270,
"Auckland","0-4 Years","Female","2014",53300,
"Auckland","0-4 Years","Female","2015",53310,
"Thames-Coromandel district","0-4 Years","Male","2006",680,
"Thames-Coromandel district","0-4 Years","Male","2007",680,
"Thames-Coromandel district","0-4 Years","Male","2008",700,
"Thames-Coromandel district","0-4 Years","Male","2009",700,
"Thames-Coromandel district","0-4 Years","Male","2010",720,
"Thames-Coromandel district","0-4 Years","Male","2011",700,
"Thames-Coromandel district","0-4 Years","Male","2012",700,
"Thames-Coromandel district","0-4 Years","Male","2013",690,
"Thames-Coromandel district","0-4 Years","Male","2014",700,
"Thames-Coromandel district","0-4 Years","Male","2015",680,
"Thames-Coromandel district","0-4 Years","Female","2006",720,
"Thames-Coromandel district","0-4 Years","Female","2007",720,
"Thames-Coromandel district","0-4 Years","Female","2008",720,
"Thames-Coromandel district","0-4 Years","Female","2009",730,
"Thames-Coromandel district","0-4 Years","Female","2010",750,
"Thames-Coromandel district","0-4 Years","Female","2011",750,
"Thames-Coromandel district","0-4 Years","Female","2012",720,
"Thames-Coromandel district","0-4 Years","Female","2013",700,
"Thames-Coromandel district","0-4 Years","Female","2014",670,
"Thames-Coromandel district","0-4 Years","Female","2015",640,
"Hauraki district","0-4 Years","Male","2006",590,
"Hauraki district","0-4 Years","Male","2007",560,
"Hauraki district","0-4 Years","Male","2008",570,
"Hauraki district","0-4 Years","Male","2009",560,
"Hauraki district","0-4 Years","Male","2010",580,
"Hauraki district","0-4 Years","Male","2011",610,
"Hauraki district","0-4 Years","Male","2012",610,
"Hauraki district","0-4 Years","Male","2013",620,
"Hauraki district","0-4 Years","Male","2014",630,
"Hauraki district","0-4 Years","Male","2015",640,
"Hauraki district","0-4 Years","Female","2006",560,
"Hauraki district","0-4 Years","Female","2007",550,
"Hauraki district","0-4 Years","Female","2008",570,
"Hauraki district","0-4 Years","Female","2009",600,
"Hauraki district","0-4 Years","Female","2010",610,
"Hauraki district","0-4 Years","Female","2011",630,
"Hauraki district","0-4 Years","Female","2012",620,
"Hauraki district","0-4 Years","Female","2013",620,
"Hauraki district","0-4 Years","Female","2014",570,
"Hauraki district","0-4 Years","Female","2015",580,
"Waikato district","0-4 Years","Male","2006",2400,
"Waikato district","0-4 Years","Male","2007",2460,
"Waikato district","0-4 Years","Male","2008",2520,
"Waikato district","0-4 Years","Male","2009",2620,
"Waikato district","0-4 Years","Male","2010",2650,
"Waikato district","0-4 Years","Male","2011",2690,
"Waikato district","0-4 Years","Male","2012",2630,
"Waikato district","0-4 Years","Male","2013",2620,
"Waikato district","0-4 Years","Male","2014",2610,
"Waikato district","0-4 Years","Male","2015",2620,
"Waikato district","0-4 Years","Female","2006",2320,
"Waikato district","0-4 Years","Female","2007",2420,
"Waikato district","0-4 Years","Female","2008",2460,
"Waikato district","0-4 Years","Female","2009",2500,
"Waikato district","0-4 Years","Female","2010",2550,
"Waikato district","0-4 Years","Female","2011",2480,
"Waikato district","0-4 Years","Female","2012",2410,
"Waikato district","0-4 Years","Female","2013",2410,
"Waikato district","0-4 Years","Female","2014",2360,
"Waikato district","0-4 Years","Female","2015",2360,
"Matamata-Piako district","0-4 Years","Male","2006",1100,
"Matamata-Piako district","0-4 Years","Male","2007",1070,
"Matamata-Piako district","0-4 Years","Male","2008",1120,
"Matamata-Piako district","0-4 Years","Male","2009",1140,
"Matamata-Piako district","0-4 Years","Male","2010",1160,
"Matamata-Piako district","0-4 Years","Male","2011",1170,
"Matamata-Piako district","0-4 Years","Male","2012",1190,
"Matamata-Piako district","0-4 Years","Male","2013",1210,
"Matamata-Piako district","0-4 Years","Male","2014",1210,
"Matamata-Piako district","0-4 Years","Male","2015",1180,
"Matamata-Piako district","0-4 Years","Female","2006",1080,
"Matamata-Piako district","0-4 Years","Female","2007",1080,
"Matamata-Piako district","0-4 Years","Female","2008",1110,
"Matamata-Piako district","0-4 Years","Female","2009",1140,
"Matamata-Piako district","0-4 Years","Female","2010",1160,
"Matamata-Piako district","0-4 Years","Female","2011",1200,
"Matamata-Piako district","0-4 Years","Female","2012",1230,
"Matamata-Piako district","0-4 Years","Female","2013",1180,
"Matamata-Piako district","0-4 Years","Female","2014",1180,
"Matamata-Piako district","0-4 Years","Female","2015",1120,
"Waipa district","0-4 Years","Male","2006",1510,
"Waipa district","0-4 Years","Male","2007",1580,
"Waipa district","0-4 Years","Male","2008",1650,
"Waipa district","0-4 Years","Male","2009",1680,
"Waipa district","0-4 Years","Male","2010",1690,
"Waipa district","0-4 Years","Male","2011",1690,
"Waipa district","0-4 Years","Male","2012",1710,
"Waipa district","0-4 Years","Male","2013",1680,
"Waipa district","0-4 Years","Male","2014",1660,
"Waipa district","0-4 Years","Male","2015",1660,
"Waipa district","0-4 Years","Female","2006",1470,
"Waipa district","0-4 Years","Female","2007",1520,
"Waipa district","0-4 Years","Female","2008",1530,
"Waipa district","0-4 Years","Female","2009",1590,
"Waipa district","0-4 Years","Female","2010",1600,
"Waipa district","0-4 Years","Female","2011",1610,
"Waipa district","0-4 Years","Female","2012",1620,
"Waipa district","0-4 Years","Female","2013",1600,
"Waipa district","0-4 Years","Female","2014",1570,
"Waipa district","0-4 Years","Female","2015",1600,
"Otorohanga district","0-4 Years","Male","2006",350,
"Otorohanga district","0-4 Years","Male","2007",340,
"Otorohanga district","0-4 Years","Male","2008",330,
"Otorohanga district","0-4 Years","Male","2009",350,
"Otorohanga district","0-4 Years","Male","2010",360,
"Otorohanga district","0-4 Years","Male","2011",360,
"Otorohanga district","0-4 Years","Female","2006",340,
"Otorohanga district","0-4 Years","Female","2007",340,
"Otorohanga district","0-4 Years","Female","2008",360,
"Otorohanga district","0-4 Years","Female","2009",360,
"Otorohanga district","0-4 Years","Female","2010",360,
"Otorohanga district","0-4 Years","Female","2011",370,
"Waitomo district","0-4 Years","Male","2006",390,
"Waitomo district","0-4 Years","Male","2007",380,
"Waitomo district","0-4 Years","Male","2008",390,
"Waitomo district","0-4 Years","Male","2009",420,
"Waitomo district","0-4 Years","Female","2006",380,
"Waitomo district","0-4 Years","Female","2007",380,
"Waitomo district","0-4 Years","Female","2008",360,
"Waitomo district","0-4 Years","Female","2009",370,
"Kawerau district","0-4 Years","Male","2006",340,
"Kawerau district","0-4 Years","Male","2007",310,
"Kawerau district","0-4 Years","Male","2008",320,
"Kawerau district","0-4 Years","Male","2009",330,
"Kawerau district","0-4 Years","Male","2010",330,
"Kawerau district","0-4 Years","Male","2011",330,
"Kawerau district","0-4 Years","Male","2012",340,
"Kawerau district","0-4 Years","Male","2013",310,
"Kawerau district","0-4 Years","Male","2014",300,
"Kawerau district","0-4 Years","Male","2015",290,
"Kawerau district","0-4 Years","Female","2006",290,
"Kawerau district","0-4 Years","Female","2007",270,
"Kawerau district","0-4 Years","Female","2008",270,
"Kawerau district","0-4 Years","Female","2009",270,
"Kawerau district","0-4 Years","Female","2010",280,
"Kawerau district","0-4 Years","Female","2011",280,
"Kawerau district","0-4 Years","Female","2012",300,
"Kawerau district","0-4 Years","Female","2013",290,
"Kawerau district","0-4 Years","Female","2014",290,
"Kawerau district","0-4 Years","Female","2015",270,
"Opotiki district","0-4 Years","Male","2006",380,
"Opotiki district","0-4 Years","Male","2007",380,
"Opotiki district","0-4 Years","Male","2008",360,
"Opotiki district","0-4 Years","Male","2009",370,
"Opotiki district","0-4 Years","Male","2010",360,
"Opotiki district","0-4 Years","Male","2011",360,
"Opotiki district","0-4 Years","Male","2012",350,
"Opotiki district","0-4 Years","Male","2013",340,
"Opotiki district","0-4 Years","Male","2014",310,
"Opotiki district","0-4 Years","Male","2015",320,
"Opotiki district","0-4 Years","Female","2006",330,
"Opotiki district","0-4 Years","Female","2007",330,
"Opotiki district","0-4 Years","Female","2008",340,
"Opotiki district","0-4 Years","Female","2009",340,
"Opotiki district","0-4 Years","Female","2010",330,
"Opotiki district","0-4 Years","Female","2011",340,
"Opotiki district","0-4 Years","Female","2012",320,
"Opotiki district","0-4 Years","Female","2013",290,
"Opotiki district","0-4 Years","Female","2014",310,
"Opotiki district","0-4 Years","Female","2015",320,
"Gisborne district","0-4 Years","Male","2006",1920,
"Gisborne district","0-4 Years","Male","2007",1950,
"Gisborne district","0-4 Years","Male","2008",1960,
"Gisborne district","0-4 Years","Male","2009",2000,
"Gisborne district","0-4 Years","Male","2010",2000,
"Gisborne district","0-4 Years","Male","2011",1990,
"Gisborne district","0-4 Years","Male","2012",1990,
"Gisborne district","0-4 Years","Male","2013",1960,
"Gisborne district","0-4 Years","Male","2014",1910,
"Gisborne district","0-4 Years","Male","2015",1880,
"Gisborne district","0-4 Years","Female","2006",1830,
"Gisborne district","0-4 Years","Female","2007",1850,
"Gisborne district","0-4 Years","Female","2008",1870,
"Gisborne district","0-4 Years","Female","2009",1900,
"Gisborne district","0-4 Years","Female","2010",1940,
"Gisborne district","0-4 Years","Female","2011",1950,
"Gisborne district","0-4 Years","Female","2012",1960,
"Gisborne district","0-4 Years","Female","2013",1920,
"Gisborne district","0-4 Years","Female","2014",1840,
"Gisborne district","0-4 Years","Female","2015",1790,
"Wairoa district","0-4 Years","Male","2006",350,
"Wairoa district","0-4 Years","Male","2007",340,
"Wairoa district","0-4 Years","Male","2008",360,
"Wairoa district","0-4 Years","Male","2009",360,
"Wairoa district","0-4 Years","Male","2010",400,
"Wairoa district","0-4 Years","Male","2011",410,
"Wairoa district","0-4 Years","Male","2012",390,
"Wairoa district","0-4 Years","Male","2013",400,
"Wairoa district","0-4 Years","Male","2014",360,
"Wairoa district","0-4 Years","Male","2015",360,
"Wairoa district","0-4 Years","Female","2006",350,
"Wairoa district","0-4 Years","Female","2007",350,
"Wairoa district","0-4 Years","Female","2008",360,
"Wairoa district","0-4 Years","Female","2009",360,
"Wairoa district","0-4 Years","Female","2010",370,
"Wairoa district","0-4 Years","Female","2011",350,
"Wairoa district","0-4 Years","Female","2012",340,
"Wairoa district","0-4 Years","Female","2013",330,
"Wairoa district","0-4 Years","Female","2014",320,
"Wairoa district","0-4 Years","Female","2015",320,
"Hastings district","0-4 Years","Male","2006",2750,
"Hastings district","0-4 Years","Male","2007",2790,
"Hastings district","0-4 Years","Male","2008",2850,
"Hastings district","0-4 Years","Male","2009",2850,
"Hastings district","0-4 Years","Male","2010",2940,
"Hastings district","0-4 Years","Male","2011",2980,
"Hastings district","0-4 Years","Male","2012",2940,
"Hastings district","0-4 Years","Male","2013",2910,
"Hastings district","0-4 Years","Male","2014",2940,
"Hastings district","0-4 Years","Male","2015",2830,
"Hastings district","0-4 Years","Female","2006",2700,
"Hastings district","0-4 Years","Female","2007",2710,
"Hastings district","0-4 Years","Female","2008",2710,
"Hastings district","0-4 Years","Female","2009",2750,
"Hastings district","0-4 Years","Female","2010",2860,
"Hastings district","0-4 Years","Female","2011",2880,
"Hastings district","0-4 Years","Female","2012",2890,
"Hastings district","0-4 Years","Female","2013",2880,
"Hastings district","0-4 Years","Female","2014",2880,
"Hastings district","0-4 Years","Female","2015",2810,
"Napier city","0-4 Years","Male","2006",1920,
"Napier city","0-4 Years","Male","2007",1970,
"Napier city","0-4 Years","Male","2008",1990,
"Napier city","0-4 Years","Male","2009",2010,
"Napier city","0-4 Years","Male","2010",2060,
"Napier city","0-4 Years","Male","2011",2060,
"Napier city","0-4 Years","Male","2012",2060,
