"Live births by area, regional councils, and age of mother (Annual-Dec)",,,,,,,,,,,,,,,,,,,,,,,,,,
,,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Northland Region,Under 20 years,263,240,228,217,278,247,224,213,214,198,198,182,221,234,210,269,264,272,251,271,262,235,210,177,186
 ,20 - 24 years,644,652,619,588,564,544,542,447,499,427,415,420,396,463,421,465,497,538,532,608,543,604,568,492,550
 ,25 - 29 years,847,753,781,699,715,672,647,612,584,585,531,502,532,498,512,522,567,562,547,571,530,579,550,569,646
 ,30 - 34 years,552,568,591,553,602,529,531,570,542,578,501,497,484,527,566,585,560,525,478,528,479,493,409,466,477
 ,35 - 39 years,140,194,197,193,227,219,223,265,255,292,283,255,293,276,290,322,343,338,297,326,316,320,286,257,267
 ,40 years and over,29,31,40,22,36,29,46,70,63,43,66,63,98,71,70,81,90,68,94,93,70,80,102,87,72
Auckland Region,Under 20 years,1346,1323,1204,1152,1217,1266,1258,1073,1115,1100,1151,1037,1119,1182,1208,1253,1475,1640,1479,1401,1256,1156,1035,871,827
 ,20 - 24 years,4108,3910,3849,3562,3438,3368,3241,3090,3104,3225,3213,3109,3154,3266,3296,3551,3720,3797,3841,3844,3836,3706,3456,3167,3285
 ,25 - 29 years,6032,5853,5808,5582,5548,5668,5500,5156,5334,5264,5017,4800,4954,4987,4855,5023,5545,5531,5568,5874,5638,5809,5493,5473,5810
 ,30 - 34 years,4794,4952,5223,5316,5512,5647,5868,5788,6070,6202,6085,6249,6438,6826,6584,6589,6814,6546,6430,6660,6642,6941,6740,6987,7338
 ,35 - 39 years,1797,1838,1987,2065,2292,2549,2689,2848,3112,3282,3267,3383,3665,3841,3954,4046,4506,4570,4292,4377,4284,4113,4065,3915,4173
 ,40 years and over,270,307,324,375,395,460,471,500,551,600,673,749,782,854,850,869,947,1030,995,1059,1004,1112,1038,1016,1002
Waikato Region,Under 20 years,535,544,535,497,532,493,520,496,468,449,459,430,477,510,487,513,579,641,545,575,473,477,363,372,345
 ,20 - 24 years,1565,1500,1464,1395,1432,1265,1277,1169,1162,1067,1072,1030,1033,1103,1088,1158,1276,1348,1326,1306,1304,1321,1298,1193,1313
 ,25 - 29 years,2180,2007,1959,1862,1803,1767,1812,1684,1789,1608,1534,1380,1422,1442,1486,1387,1579,1655,1603,1715,1636,1646,1652,1689,1819
 ,30 - 34 years,1434,1479,1504,1523,1524,1411,1556,1480,1629,1468,1596,1576,1593,1627,1600,1559,1676,1623,1538,1632,1462,1563,1433,1489,1704
 ,35 - 39 years,389,421,430,500,511,538,641,586,669,667,710,666,746,744,825,814,922,945,954,903,818,840,806,741,829
 ,40 years and over,78,75,75,52,75,77,114,108,126,127,130,147,169,157,180,159,198,211,181,193,223,203,193,204,224
Bay of Plenty Region,Under 20 years,454,409,357,389,437,380,465,368,377,344,323,350,315,390,389,405,457,467,405,378,387,376,299,237,272
